appid,name,release_date,required_age,price,header_image,windows,mac,linux,recommendations,publishers,positive,negative,peak_ccu,pct_pos_total,num_reviews_total,tags_sep,publisher
2023180,Fixeight,2024-02-01,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2023180/header.jpg?t=1726842653,True,True,True,0,['Clear River Games'],13,1,0,90.0,10.0,"[""Shoot 'Em Up"", 'Arcade', '2D', 'Controller', 'Action', 'Pixel Graphics', 'Score Attack', 'Old School', 'Retro', 'Combat', ""1990's"", 'Co-op', 'Local Co-Op', 'Singleplayer', 'Local Multiplayer', 'Multiplayer']",Clear River Games
3168060,I wanna be The King!,2025-01-09,0.0,5.0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3168060/header.jpg?t=1740374339,True,False,False,0,['EnemyDev'],10,1,0,90.0,10.0,"['Arena Shooter', 'Action Roguelike', 'Hack and Slash', 'Combat', '2D', 'Survival', 'Shooter', 'Action', 'Rogue-lite', 'Singleplayer', 'PvE', 'Bullet Hell', 'Rogue-like', 'Casual', 'Pixel Graphics', 'RPG', 'Top-Down', 'Dark Fantasy', 'Old School', 'Dark']",EnemyDev
3393170,被遺留的夜幕細語,2025-01-28,0.0,0.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3393170/header.jpg?t=1738116992,True,False,False,0,"['RMAsia', '枷鎖天空']",10,0,0,100.0,10.0,"['Exploration', 'RPG', 'Relaxing', 'JRPG', '2D Platformer', 'RPGMaker', 'Story Rich', 'Pixel Graphics', 'Casual', 'Comedy', 'Singleplayer', 'Indie']",RMAsia
2810120,Traveler Eternal Night,2024-02-14,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2810120/header.jpg?t=1707913668,True,False,False,0,['Hardi'],10,5,0,100.0,10.0,"['Adventure', 'RPG', 'Arcade', 'Platformer', 'Action-Adventure', 'Exploration', '2D', 'Action', 'Atmospheric', 'Linear', 'Singleplayer']",Hardi
3285490,Go,2024-12-02,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3285490/header.jpg?t=1735463049,True,True,False,0,['Popoko VM Games'],8,2,2,80.0,10.0,"['Turn-Based Tactics', 'Strategy', 'Casual', 'Souls-like', 'Education', 'PvP', 'Board Game', '2D', 'Logic', 'Family Friendly', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Chess']",Popoko VM Games
3014240,ASZG Project Director's Cut,2024-06-13,0.0,13.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3014240/header.jpg?t=1726254011,True,False,False,0,['Half Moon Game Development'],11,0,0,100.0,10.0,"['Psychological Horror', 'Zombies', 'FPS', 'Action', 'Survival Horror', 'Horror', 'Exploration', 'Post-apocalyptic', 'Atmospheric', 'Dystopian ', 'Sci-fi', 'Cinematic', 'Walking Simulator', 'Realistic', 'Shooter', 'Hidden Object', 'Dark', 'Drama', 'Psychological', 'Thriller']",Half Moon Game Development
2703750,36 Nights,2024-01-12,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2703750/header.jpg?t=1705071160,True,False,False,0,['Isaac Lee'],13,0,0,100.0,10.0,"['Strategy', 'Tower Defense', 'Gun Customization', 'Rogue-like', 'Shooter', 'Rogue-lite', '2D', 'Pixel Graphics', 'Old School', 'Action', 'Singleplayer', 'Post-apocalyptic', 'Procedural Generation', 'Deckbuilding']",Isaac Lee
1285430,The Link,2024-12-08,0.0,24.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285430/header.jpg?t=1740780795,True,False,False,0,['Masonx'],7,3,4,70.0,10.0,"['Action', 'Indie', 'Casual', 'Racing', 'Utilities', 'Early Access', 'Free to Play', 'Game Development']",Masonx
3060210,Toey Weedz Smoke One,2024-11-05,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3060210/header.jpg?t=1739879620,True,False,False,0,['Fozzngamez'],11,1,0,100.0,10.0,"['Action', 'Shooter', 'FPS', 'First-Person', 'Gore', 'Old School', 'Singleplayer']",Fozzngamez
2824470,Angry stone,2024-02-23,0.0,39.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2824470/header.jpg?t=1708740788,True,False,False,0,['Angry.1'],12,1,0,100.0,10.0,"['Simulation', 'Adventure', 'Interactive Fiction', '2D Platformer', '2D', ""1990's"", 'Moddable', 'RPG', 'Singleplayer']",Angry.1
2565310,Hello Cruel World,2024-08-01,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2565310/header.jpg?t=1722528055,True,False,False,0,['Akupara Games'],13,1,0,90.0,10.0,"['Adventure', 'VR', 'Puzzle', 'Exploration', 'First-Person', 'Atmospheric', 'Psychological Horror', 'Artificial Intelligence', 'RPG', 'Story Rich', 'Singleplayer']",Akupara Games
3025800,Demon Slayer,2024-06-20,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3025800/header.jpg?t=1718903559,True,False,False,0,['Nikita Morti'],11,3,0,100.0,10.0,"['Adventure', 'Action', 'Platformer', 'Action-Adventure', 'Side Scroller', 'Puzzle-Platformer', '2D', 'Indie', 'Pixel Graphics', 'Casual', 'Combat', 'Linear']",Nikita Morti
2999810,The Mythical City 3,2024-06-22,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2999810/header.jpg?t=1719092010,True,False,False,0,['Gamesforgames'],11,1,0,100.0,10.0,"['Casual', 'Adventure', 'Strategy', 'Grand Strategy', 'Puzzle', 'Turn-Based Strategy', 'Strategy RPG', 'Wargame', 'Choose Your Own Adventure', 'Puzzle-Platformer', 'Turn-Based Tactics', 'Real Time Tactics', 'Tactical RPG', '2D', 'Top-Down', 'Third Person', 'Pixel Graphics', 'Colorful', 'Atmospheric', 'War']",Gamesforgames
3120740,Strandzha Adventures 3D,2024-08-14,0.0,2.49,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3120740/header.jpg?t=1727366753,True,False,False,0,['BgNatureTrip'],11,1,0,100.0,10.0,"['3D Platformer', 'Retro', 'Adventure', 'Exploration', ""1990's"", 'Mythology', 'Fantasy', 'Historical', 'Atmospheric', '3D', 'Platformer', 'Action', 'Casual', 'Third Person', 'Singleplayer', 'Action-Adventure', 'Colorful', 'Nature', 'Indie', 'Old School']",BgNatureTrip
2563030,We Could Be Heroes,2024-10-28,0.0,24.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2563030/header.jpg?t=1741012804,True,True,True,0,['CebCode Games'],11,0,1,100.0,10.0,"[""Beat 'em up"", '2D Fighter', 'Co-op', 'Physics', 'Destruction', '4 Player Local', 'Local Co-Op', 'Co-op Campaign', 'Fighting', 'Side Scroller', 'Martial Arts', 'Action', '2D', 'Colorful', 'Retro', '1980s', 'Old School', 'Local Multiplayer', 'Multiplayer', 'Pixel Graphics']",CebCode Games
3022680,Book of Spells 2,2024-06-23,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3022680/header.jpg?t=1719142524,True,False,False,0,['Hardi'],11,2,0,100.0,10.0,"['Casual', 'Adventure', 'RPG', 'Shooter', 'Exploration', '3D', 'Atmospheric', 'Indie', 'PvE', 'Singleplayer']",Hardi
2345550,Meow Legion,2024-03-29,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2345550/header.jpg?t=1711995359,True,False,False,0,['Doonutsaur'],11,0,0,100.0,10.0,"['Action', 'Action Roguelike', 'Rogue-lite', 'Pixel Graphics', 'Singleplayer', 'Bullet Hell', 'Top-Down Shooter', 'Cats', 'Shooter', 'Casual', 'Rogue-like', 'Top-Down', '2D', ""Shoot 'Em Up"", 'Deckbuilding', 'Strategy', 'Indie', 'Adventure', 'Combat', 'Cute']",Doonutsaur
2790500,Dungeons of Alethrion,2024-04-16,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2790500/header.jpg?t=1713386164,True,False,False,0,['Skjald'],7,3,0,70.0,10.0,"['Dungeon Crawler', 'Action Roguelike', 'Local Multiplayer', 'Procedural Generation', 'Fantasy', 'Rogue-lite', 'Action RPG', 'Action', 'Exploration', 'RPG', 'Arcade', 'Adventure', 'Action-Adventure', 'Magic', '2D', 'Pixel Graphics', 'Top-Down', 'Combat', 'Co-op', 'Local Co-Op']",Skjald
2880130,Sublimity,2024-08-01,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2880130/header.jpg?t=1738720914,True,False,False,0,['Luminous Arts'],14,2,0,80.0,10.0,"['Early Access', 'Realistic', 'Psychological', 'Psychological Horror', 'Stealth', 'Parkour', 'Survival', 'Horror', 'Walking Simulator', 'Exploration', 'Simulation', 'First-Person', 'Puzzle', 'Game Development', 'Female Protagonist', 'Relaxing', 'Nonlinear', 'Action', 'Action-Adventure', 'Abstract']",Luminous Arts
2765640,Freak House,2024-02-10,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2765640/header.jpg?t=1707559454,True,False,False,0,['M0R STUDIO'],11,0,0,100.0,10.0,"['Adventure', 'Casual', 'Strategy', 'Point & Click', 'Visual Novel', 'Puzzle', 'Puzzle-Platformer', 'Hidden Object', '2D', 'First-Person', 'Hand-drawn', 'Text-Based', 'Dystopian ', 'Atmospheric', 'Detective', 'Drama', 'Logic', 'Dark', 'Psychedelic', 'Psychological']",M0R STUDIO
3055400,High School Rizz Party,2024-10-01,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3055400/header.jpg?t=1727776916,True,False,False,0,['MirKO'],13,1,0,90.0,10.0,"['Simulation', 'Strategy', 'Dating Sim', 'Visual Novel', 'Anime', 'Cute', '2D', 'Comedy', 'Drama', 'Text-Based', 'Dark Humor', 'Crime', 'Dark', 'Atmospheric', 'Aliens', 'Emotional', 'Clicker', 'Cartoon', 'Cinematic', 'Funny']",MirKO
2688400,"You Draw, I Guess",2025-01-26,0.0,1.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2688400/header.jpg?t=1737937942,True,True,False,0,['CapPlay'],11,0,4,100.0,10.0,"['Casual', 'Hand-drawn', 'Multiplayer', '2D', 'Party Game', 'Online Co-Op', 'Puzzle', 'Funny', 'Text-Based', 'Cartoon', 'Minimalist', 'PvP', 'Team-Based', 'Competitive', 'Singleplayer', 'Co-op', 'Quick-Time Events', 'Exploration', 'Family Friendly', 'Immersive']",CapPlay
2761490,Space Nature Attack Tower Defense,2024-01-24,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2761490/header.jpg?t=1709278994,True,False,False,0,['Lead Games'],11,1,0,90.0,10.0,"['Strategy', 'Tower Defense', '3D', 'Top-Down', 'Singleplayer', 'Sci-fi', 'Aliens', 'Space', 'Indie', 'Real Time Tactics', 'Nature', 'Physics']",Lead Games
3244690,Save Scream and Run,2024-11-12,0.0,199.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3244690/header.jpg?t=1731444279,True,False,False,0,['Hede'],11,0,0,100.0,10.0,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', '2D Fighter', '3D Fighter', 'Action RPG', 'Battle Royale', 'City Builder', 'MMORPG', 'Party-Based RPG', 'Shooter', '2D Platformer', '3D Platformer', 'Action RTS', 'Clicker']",Hede
1564350,Bot Loop,2024-10-05,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1564350/header.jpg?t=1728554862,True,False,False,0,['Blindsoft'],11,1,0,90.0,10.0,"['Rogue-like', 'Turn-Based', 'Difficult', 'Singleplayer', 'Deckbuilding', 'Turn-Based Combat', 'Rogue-lite', 'Indie', 'Robots', 'Quick-Time Events', 'Cyberpunk', '3D', 'Realistic']",Blindsoft
2933490,Nine Floors,2024-05-15,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2933490/header.jpg?t=1716827343,True,True,False,0,['IndieFist'],11,1,0,90.0,10.0,"['Exploration', 'Walking Simulator', 'Action-Adventure', 'Psychological Horror', 'Adventure', 'Linear', 'Indie', 'Mystery', 'Singleplayer', 'Minimalist', '3D', 'First-Person', 'Simulation', 'Puzzle', 'Immersive Sim', 'Realistic', 'Atmospheric', 'Modern', 'Surreal', 'Casual']",IndieFist
3337050,The Night Games Collection,2024-12-16,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3337050/header.jpg?t=1740591770,True,False,False,0,['Void Night'],7,5,0,50.0,10.0,"['Adventure', 'Action', 'Walking Simulator', 'Action-Adventure', 'FPS', 'First-Person', 'Horror', 'Thriller', 'Mystery', 'Survival Horror', 'Indie', 'Simulation', 'Retro', 'Multiple Endings', 'Physics', 'Singleplayer']",Void Night
2594970,Botanical Chronicle,2024-12-12,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2594970/header.jpg?t=1735342857,True,False,False,0,['Metapolis Games'],11,0,0,100.0,10.0,"['Nature', 'Dystopian ', 'Adventure', 'Atmospheric', 'Colorful', 'Action-Adventure', 'Exploration', 'Cute', 'Stylized', 'Emotional', 'Story Rich', 'Singleplayer', 'Robots', 'Futuristic', 'Thriller', '3D Platformer', 'Walking Simulator', 'Casual', 'Artificial Intelligence', 'Narration']",Metapolis Games
3051910,Sudoku Topology,2024-11-13,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3051910/header.jpg?t=1732474232,True,False,True,0,['Smart AI Games'],11,0,0,100.0,10.0,"['Puzzle', 'Logic', 'Difficult', 'Casual', 'Relaxing']",Smart AI Games
3061550,RIOO,2024-08-20,0.0,0.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3061550/header.jpg?t=1725955577,True,False,False,0,['Project Ground Zero'],8,2,0,80.0,10.0,"['Rogue-lite', 'Casual', 'Rogue-like', 'Adventure', 'Top-Down', 'Cute', 'Relaxing', 'Funny', 'Fantasy', 'Magic', 'Indie', 'Memes', 'Singleplayer']",Project Ground Zero
3072870,Village Cult,2024-07-26,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3072870/header.jpg?t=1722157508,True,False,False,0,['Fireplay Studio'],7,5,0,50.0,10.0,"['Horror', 'First-Person', 'Survival Horror', 'Atmospheric', 'Dark', 'Mystery', 'Idler', 'Retro', ""1990's"", 'RPG', 'Indie', '3D', 'Linear', 'Singleplayer']",Fireplay Studio
3367740,The Secret Story,2025-02-11,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3367740/91f9ad2fab4ba12c4d5b40f115ac0531f4b8ba44/header.jpg?t=1741210057,True,False,False,0,['UDAGameLab'],13,2,0,80.0,10.0,"['Horror', 'Episodic', 'Multiple Endings', 'Story Rich', 'Psychedelic', 'Adventure', 'Action', 'Survival Horror', 'Nonlinear', 'Interactive Fiction', 'Action-Adventure', 'First-Person', '3D', 'RPG', 'Exploration', 'Simulation', 'Walking Simulator', 'Level Editor', 'Atmospheric', 'Conversation']",UDAGameLab
2825130,Shadowed: The Demon Castle of Ooe,2024-10-12,0.0,13.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2825130/header.jpg?t=1732190519,True,False,False,0,['Lab Rabbit Games ltd'],11,0,1,100.0,10.0,"['Traditional Roguelike', 'Ninja', 'RPG', 'Procedural Generation', 'Perma Death', 'Rogue-like', 'Stealth', 'Class-Based', 'Dark', 'Early Access', 'Turn-Based Combat', 'Grid-Based Movement', 'Pixel Graphics', '2D', 'Minimalist', 'Singleplayer']",Lab Rabbit Games ltd
2685630,Sling Puzzle: Golf Master,2024-02-22,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2685630/header.jpg?t=1715344501,True,True,True,0,['HapGames'],11,0,0,100.0,10.0,"['Strategy', 'Puzzle', 'Casual', 'Arcade', '3D', 'Golf', 'Adventure', 'Cute', 'Isometric', 'Funny', 'Colorful', 'Action', 'Simulation', 'Family Friendly', 'Indie', 'Physics', 'Singleplayer']",HapGames
2826890,Fight Back The Night,2024-11-18,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2826890/header.jpg?t=1731918152,True,False,False,0,['Morpeth Jetsan Ltd'],11,0,0,100.0,10.0,"['Twin Stick Shooter', 'Dungeon Crawler', 'Pixel Graphics', 'Minimalist', 'Top-Down Shooter', 'Bullet Hell', 'Action RPG', 'Action-Adventure', 'Singleplayer', 'Top-Down', '2.5D', 'Isometric', 'Lore-Rich', 'LGBTQ+', 'Story Rich', 'Linear', 'Action', 'Fantasy', 'Difficult', 'Multiple Endings']",Morpeth Jetsan Ltd
2854350,魔星兄弟,2024-03-11,0.0,1.79,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2854350/header.jpg?t=1740040213,True,False,False,0,['易远游戏'],11,3,1,70.0,10.0,"['Casual', 'Adventure', 'Action', 'RPG', 'Action-Adventure', 'Action RPG', 'Action Roguelike', '3D', 'Colorful', 'Loot', 'Aliens', 'Relaxing', 'Sci-fi', 'Combat', 'Controller', 'Hack and Slash', 'Singleplayer', 'Indie', 'Farming Sim', 'Simulation']",易远游戏
2815960,Robzawar,2024-02-20,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2815960/header.jpg?t=1708425065,True,False,False,0,['AfoGames'],11,6,0,100.0,10.0,"['Action', 'Arcade', 'Action Roguelike', '2D', 'Survival Horror', 'Singleplayer']",AfoGames
3313860,Frostgrims Revenge,2024-12-23,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3313860/header.jpg?t=1735368530,True,False,False,0,['Visage Games Studio'],11,4,0,60.0,10.0,"['Horror', 'Action', 'Co-op', 'Survival Horror', 'Online Co-Op', 'Survival', 'Adventure', 'Atmospheric', 'Realistic', 'PvE', 'Casual', 'Arcade', 'Singleplayer', 'Dark', 'Psychological', 'Snow', 'Multiplayer', 'Indie']",Visage Games Studio
2887660,Aery - Peace of Mind,2024-06-07,0.0,11.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2887660/header.jpg?t=1725286657,True,False,False,0,['EpiXR Games UG'],11,0,0,100.0,10.0,"['Simulation', 'Relaxing', 'Casual', 'Singleplayer', 'Atmospheric', '3D', 'Arcade', 'Linear', 'Adventure', 'Indie', 'Exploration', 'Flight']",EpiXR Games UG
2861860,Magic Ring,2024-03-23,0.0,39.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2861860/header.jpg?t=1711231352,True,False,False,0,['Daniel Li'],11,4,0,100.0,10.0,"['Casual', 'Adventure', 'Action-Adventure', 'Shooter', 'Exploration', 'FPS', '3D', 'First-Person', 'Action', 'Atmospheric', 'PvE', 'Singleplayer']",Daniel Li
2999760,Falco Totem Destroyer,2024-06-20,0.0,49.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2999760/header.jpg?t=1718887734,True,False,False,0,['Gamesforgames'],14,6,0,100.0,10.0,"['Casual', 'Adventure', 'Strategy', 'Puzzle', 'Turn-Based Strategy', 'Side Scroller', 'Choose Your Own Adventure', 'Exploration', 'Real Time Tactics', 'Cute', 'Third Person', 'Sports', 'Simulation', 'Colorful', 'Atmospheric', 'Survival', 'Physics', 'Singleplayer']",Gamesforgames
2911260,Stellifier - an otome game inspired by older idols,2024-11-14,0.0,11.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2911260/header.jpg?t=1735538318,True,True,False,0,['Nochi Studios'],14,1,3,90.0,10.0,"['RPG', 'Interactive Fiction', 'Visual Novel', 'Romance', 'Dating Sim', 'Simulation', '2D', 'LGBTQ+', 'Cute', 'Text-Based', 'Otome', 'Lore-Rich', 'Indie', 'Anime', 'Drama', 'Singleplayer']",Nochi Studios
3252530,Easy,2024-12-13,0.0,0.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3252530/header.jpg?t=1740717528,True,False,False,0,['Xtreme Games'],11,0,0,100.0,10.0,"['Difficult', 'Platformer', 'Time Attack', 'Casual', 'Puzzle-Platformer', 'Pixel Graphics', '2D Platformer', 'Minimalist', 'Side Scroller', '2D', 'Hand-drawn', 'Atmospheric', 'Space', 'Controller', 'Score Attack', 'Singleplayer', 'Action', 'Adventure', 'Arcade', 'Rhythm']",Xtreme Games
2300520,Infernal Elements,2024-05-17,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2300520/header.jpg?t=1715976045,True,False,False,0,['JustMakeGames'],11,0,0,100.0,10.0,"['Bullet Hell', 'Action', 'Boss Rush', 'Demons', 'Indie', 'Difficult', 'Adventure', 'Pixel Graphics', 'Fast-Paced', 'Action-Adventure', 'Controller', 'Singleplayer', 'Local Co-Op']",JustMakeGames
2855500,Jonesville,2024-04-10,0.0,15.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2855500/header.jpg?t=1718662180,True,False,False,0,['Red Troll'],11,1,1,90.0,10.0,"['Board Game', '4 Player Local', 'Life Sim', 'Family Friendly', 'Choices Matter', 'Choose Your Own Adventure', 'Time Management', 'Turn-Based Tactics', 'Immersive Sim', 'PvP', 'Education', '3D', 'Economy', 'Funny', 'Multiplayer', 'Turn-Based Strategy', 'Character Customization', 'Strategy', 'Top-Down', 'Capitalism']",Red Troll
3208160,Coffee Extra: Ukuzala,2024-10-24,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3208160/header.jpg?t=1730067060,True,False,False,0,['unniex'],11,0,0,100.0,10.0,"['Exploration', 'Puzzle', 'Horror', 'Sexual Content', 'Visual Novel', 'Female Protagonist', 'Interactive Fiction', '2D', 'Top-Down', 'Parody ', 'Psychological Horror', 'Dark Humor', 'Story Rich', 'Choices Matter', 'Pixel Graphics', 'Anime', 'Mystery', 'Adventure', 'Casual', 'Singleplayer']",unniex
3065700,ナレハテ / Karma,2024-07-29,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3065700/header.jpg?t=1722262757,True,False,False,0,['Sub:06'],11,2,0,80.0,10.0,"['Walking Simulator', 'Action', 'Horror', 'Dark', 'Psychedelic', 'Singleplayer', '3D', 'Indie', 'Female Protagonist', '3D Platformer']",Sub:06
3126440,The Sunday,2024-08-15,0.0,1.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3126440/header.jpg?t=1729792870,True,False,False,0,['carb'],13,5,0,60.0,10.0,"['Horror', 'Psychological Horror', 'Adventure', 'Psychedelic', '3D', 'First-Person', 'Realistic', 'Indie', 'Singleplayer']",carb
